VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-10-31 23:57:02,2024-11-01 00:03:08,1.0,0.92,1.0,N,43,143,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-11-01 00:15:48,2024-11-01 00:25:50,1.0,2.07,1.0,N,43,238,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-11-01 00:08:26,2024-11-01 00:12:44,1.0,0.52,1.0,N,100,162,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0
2,2024-11-01 00:49:55,2024-11-01 00:51:09,1.0,0.88,5.0,N,6,221,2,0.01,0.0,0.0,0.0,13.88,1.0,14.89,0.0,0.0
2,2024-11-01 00:33:11,2024-11-01 00:43:25,1.0,2.2,1.0,N,163,262,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-11-01 00:48:26,2024-11-01 00:54:11,1.0,1.44,1.0,N,141,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-11-01 00:37:23,2024-11-01 00:42:58,1.0,1.17,1.0,N,179,179,2,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0
1,2024-11-01 00:39:56,2024-11-01 00:45:34,4.0,0.2,1.0,N,79,148,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,2024-11-01 00:51:44,2024-11-01 00:57:08,2.0,0.4,1.0,N,79,79,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-11-01 00:10:35,2024-11-01 00:17:12,1.0,0.75,1.0,N,144,113,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-11-01 00:47:50,2024-11-01 00:55:35,1.0,1.42,1.0,N,211,231,2,0.0,0.0,-0.5,0.0,0.0,-1.0,-4.0,-2.5,0.0
2,2024-11-01 00:47:50,2024-11-01 00:55:35,1.0,1.42,1.0,N,211,231,2,0.0,0.0,0.5,0.0,0.0,1.0,4.0,2.5,0.0
2,2024-11-01 00:55:42,2024-11-01 01:42:38,1.0,18.35,2.0,N,132,79,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75
2,2024-11-01 00:16:17,2024-11-01 01:16:47,1.0,9.42,1.0,N,234,225,1,56.2,1.0,0.5,0.0,0.0,1.0,61.2,2.5,0.0
1,2024-11-01 00:02:07,2024-11-01 00:12:03,5.0,1.0,1.0,N,230,170,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-01 00:31:09,2024-11-01 00:41:03,1.0,0.68,1.0,N,234,90,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-01 00:45:06,2024-11-01 01:05:08,2.0,3.97,1.0,N,234,141,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
1,2024-11-01 00:08:57,2024-11-01 00:23:17,2.0,1.5,1.0,N,186,162,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-11-01 00:46:36,2024-11-01 00:49:17,1.0,0.6,1.0,N,43,24,1,5.1,1.0,0.5,1.52,0.0,1.0,9.12,0.0,0.0
2,2024-11-01 00:52:23,2024-11-01 01:02:47,1.0,2.3,1.0,N,24,263,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-11-01 00:41:55,2024-11-01 01:10:34,1.0,0.0,99.0,N,162,81,1,45.5,0.0,0.5,0.0,0.0,1.0,47.0,0.0,0.0
2,2024-11-01 00:36:53,2024-11-01 00:45:40,1.0,1.01,1.0,N,65,25,1,9.3,1.0,0.5,2.36,0.0,1.0,14.16,0.0,0.0
2,2024-11-01 00:59:33,2024-11-01 01:29:38,1.0,4.59,1.0,N,231,48,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0
1,2024-11-01 00:14:24,2024-11-01 00:41:00,1.0,2.0,1.0,N,255,36,1,20.5,1.0,0.5,4.6,0.0,1.0,27.6,0.0,0.0
1,2024-11-01 00:38:47,2024-11-01 01:11:07,1.0,4.3,1.0,N,148,50,1,28.9,3.5,0.5,3.0,0.0,1.0,36.9,2.5,0.0
1,2024-11-01 00:21:57,2024-11-01 00:52:42,1.0,3.2,1.0,N,68,209,2,24.0,3.5,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,2024-11-01 00:18:32,2024-11-01 00:40:12,1.0,2.41,1.0,N,79,48,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-11-01 00:41:45,2024-11-01 01:02:45,1.0,2.9,1.0,N,50,79,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-11-01 00:02:21,2024-11-01 00:11:50,1.0,1.25,1.0,N,231,144,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-01 00:20:42,2024-11-01 00:41:20,2.0,2.36,1.0,N,79,158,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-11-01 00:48:35,2024-11-01 01:03:30,1.0,1.77,1.0,N,249,246,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-11-01 00:08:04,2024-11-01 00:18:14,1.0,2.78,1.0,N,140,170,1,14.2,1.0,0.5,2.88,0.0,1.0,22.08,2.5,0.0
2,2024-11-01 00:47:35,2024-11-01 01:09:34,1.0,3.33,1.0,N,79,162,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-11-01 00:06:41,2024-11-01 00:58:57,1.0,4.49,1.0,N,48,261,1,44.3,1.0,0.5,9.86,0.0,1.0,59.16,2.5,0.0
1,2024-11-01 00:23:34,2024-11-01 00:37:56,3.0,2.5,1.0,N,234,141,1,16.3,3.5,0.5,2.0,0.0,1.0,23.3,2.5,0.0
1,2024-11-01 00:47:31,2024-11-01 00:51:38,1.0,1.5,1.0,N,162,263,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2024-11-01 00:10:46,2024-11-01 00:27:16,1.0,1.9,1.0,N,100,113,1,15.6,1.0,0.5,1.5,0.0,1.0,22.1,2.5,0.0
2,2024-11-01 00:31:26,2024-11-01 00:43:30,1.0,1.24,1.0,N,113,170,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0
2,2024-11-01 00:22:23,2024-11-01 00:32:52,1.0,1.38,1.0,N,45,65,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-11-01 00:14:18,2024-11-01 00:28:03,1.0,1.38,1.0,N,234,233,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-11-01 00:31:03,2024-11-01 01:11:56,1.0,16.68,2.0,N,132,202,1,70.0,0.0,0.5,14.65,0.0,1.0,87.9,0.0,1.75
1,2024-11-01 00:00:50,2024-11-01 00:37:38,1.0,18.5,2.0,N,132,263,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75
2,2024-11-01 00:56:11,2024-11-01 01:08:03,1.0,1.66,1.0,N,90,48,1,12.1,1.0,0.5,3.0,0.0,1.0,20.1,2.5,0.0
2,2024-11-01 00:15:28,2024-11-01 00:36:21,2.0,2.86,1.0,N,79,230,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-11-01 00:58:14,2024-11-01 01:06:56,1.0,1.42,1.0,N,236,239,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-01 00:14:59,2024-11-01 00:30:51,1.0,1.77,1.0,N,79,231,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-11-01 00:33:43,2024-11-01 00:45:03,2.0,1.07,1.0,N,231,148,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-11-01 00:46:45,2024-11-01 00:58:02,4.0,1.23,1.0,N,148,79,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0
1,2024-11-01 00:04:50,2024-11-01 00:17:37,1.0,1.7,1.0,N,142,141,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2024-11-01 00:50:58,2024-11-01 00:55:54,1.0,0.98,1.0,N,170,229,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
1,2024-11-01 00:28:18,2024-11-01 00:33:46,1.0,0.7,1.0,N,90,246,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,2024-11-01 00:47:10,2024-11-01 01:01:45,1.0,2.9,1.0,N,186,239,1,16.3,3.5,0.5,6.4,0.0,1.0,27.7,2.5,0.0
2,2024-11-01 00:15:52,2024-11-01 00:29:41,2.0,1.37,1.0,N,79,137,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-11-01 00:45:13,2024-11-01 00:55:38,3.0,1.69,1.0,N,79,161,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-11-01 00:21:29,2024-11-01 00:30:30,1.0,1.18,1.0,N,230,229,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-11-01 00:24:00,2024-11-01 00:50:16,1.0,4.6,1.0,N,79,143,1,26.8,3.5,0.5,5.0,0.0,1.0,36.8,2.5,0.0
2,2024-11-01 00:52:41,2024-11-01 01:01:59,1.0,2.58,1.0,N,48,238,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-11-01 00:19:17,2024-11-01 00:29:00,1.0,1.26,1.0,N,186,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-11-01 00:17:45,2024-11-01 00:41:54,1.0,3.11,1.0,N,170,231,1,21.9,1.0,0.5,0.05,0.0,1.0,26.95,2.5,0.0
2,2024-11-01 00:00:13,2024-11-01 00:22:22,1.0,4.24,1.0,N,113,263,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-11-01 00:27:18,2024-11-01 00:38:54,1.0,3.64,1.0,N,263,107,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-11-01 00:44:58,2024-11-01 01:02:41,1.0,2.5,1.0,N,234,209,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-11-01 00:15:56,2024-11-01 00:32:24,1.0,2.79,1.0,N,79,140,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0
2,2024-11-01 00:10:45,2024-11-01 00:15:43,1.0,1.01,1.0,N,170,224,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2,2024-11-01 00:27:41,2024-11-01 00:39:01,1.0,1.5,1.0,N,229,170,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,2024-11-01 00:11:27,2024-11-01 00:19:47,1.0,1.91,1.0,N,48,239,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2024-11-01 00:25:02,2024-11-01 00:39:01,1.0,1.4,1.0,N,142,230,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-11-01 00:41:13,2024-11-01 01:12:34,1.0,5.01,1.0,N,230,223,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
2,2024-11-01 00:08:45,2024-11-01 00:17:51,1.0,0.88,1.0,N,211,114,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-11-01 00:21:48,2024-11-01 00:47:34,1.0,3.54,1.0,N,79,142,1,24.7,1.0,0.5,8.91,0.0,1.0,38.61,2.5,0.0
2,2024-11-01 00:04:33,2024-11-01 00:28:37,1.0,2.52,1.0,N,43,113,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-11-01 00:30:32,2024-11-01 00:59:20,1.0,8.65,1.0,N,113,166,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0
2,2024-11-01 00:21:19,2024-11-01 00:34:48,2.0,1.53,1.0,N,87,144,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-11-01 00:37:30,2024-11-01 01:04:49,1.0,2.65,1.0,N,144,68,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-11-01 00:34:48,2024-11-01 00:41:09,1.0,0.57,1.0,N,144,125,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,2024-11-01 00:11:24,2024-11-01 00:26:38,1.0,3.97,1.0,N,90,262,1,19.1,1.0,0.5,7.23,0.0,1.0,31.33,2.5,0.0
2,2024-11-01 00:17:57,2024-11-01 00:25:33,2.0,0.28,1.0,N,234,113,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-11-01 00:36:43,2024-11-01 00:46:07,2.0,2.92,1.0,N,4,87,1,14.2,1.0,0.5,0.96,0.0,1.0,20.16,2.5,0.0
2,2024-11-01 00:23:07,2024-11-01 00:30:17,1.0,1.26,1.0,N,48,186,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0
2,2024-11-01 00:31:39,2024-11-01 00:50:43,1.0,1.15,1.0,N,186,48,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1,2024-11-01 00:25:12,2024-11-01 00:44:05,2.0,0.0,1.0,N,264,264,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
2,2024-11-01 00:13:55,2024-11-01 00:25:52,1.0,1.17,1.0,N,79,211,1,12.1,1.0,0.5,1.71,0.0,1.0,18.81,2.5,0.0
2,2024-11-01 00:28:57,2024-11-01 00:39:39,1.0,1.09,1.0,N,158,68,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-11-01 00:56:59,2024-11-01 01:07:10,1.0,1.6,1.0,N,79,170,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-01 00:01:09,2024-11-01 00:15:56,1.0,2.29,1.0,N,48,158,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-11-01 00:18:08,2024-11-01 00:44:04,1.0,5.01,1.0,N,158,141,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-11-01 00:32:03,2024-11-01 00:50:44,1.0,1.77,1.0,N,68,229,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-11-01 00:43:48,2024-11-01 01:07:55,5.0,4.29,1.0,N,148,37,1,26.1,1.0,0.5,5.5,0.0,1.0,36.6,2.5,0.0
2,2024-11-01 00:02:11,2024-11-01 00:46:29,1.0,6.71,1.0,N,125,263,1,42.2,1.0,0.5,9.44,0.0,1.0,56.64,2.5,0.0
2,2024-11-01 00:49:04,2024-11-01 01:35:15,2.0,9.92,1.0,N,263,61,2,51.3,1.0,0.5,0.0,0.0,1.0,56.3,2.5,0.0
2,2024-11-01 00:01:25,2024-11-01 00:08:57,1.0,1.34,1.0,N,43,239,1,10.0,1.0,0.5,1.8,0.0,1.0,16.8,2.5,0.0
2,2024-11-01 00:11:52,2024-11-01 00:21:19,1.0,1.9,1.0,N,239,48,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,2024-11-01 00:33:04,2024-11-01 01:24:28,1.0,5.48,1.0,N,48,88,1,46.4,1.0,0.5,10.28,0.0,1.0,61.68,2.5,0.0
2,2024-11-01 00:04:48,2024-11-01 00:35:22,1.0,3.06,1.0,N,186,232,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,2024-11-01 00:38:20,2024-11-01 00:47:57,1.0,1.35,1.0,N,148,107,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-11-01 00:26:02,2024-11-01 00:37:23,1.0,3.51,1.0,N,107,263,1,16.3,1.0,0.5,6.0,0.0,1.0,27.3,2.5,0.0
2,2024-10-31 23:59:14,2024-11-01 00:11:30,1.0,2.74,1.0,N,236,142,1,14.9,1.0,0.5,4.98,0.0,1.0,24.88,2.5,0.0
2,2024-11-01 00:22:18,2024-11-01 00:45:03,2.0,4.58,1.0,N,234,75,1,24.7,1.0,0.5,4.0,0.0,1.0,33.7,2.5,0.0
2,2024-11-01 00:47:48,2024-11-01 00:51:09,1.0,0.8,1.0,N,43,236,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-11-01 00:01:49,2024-11-01 00:15:30,1.0,1.23,1.0,N,79,170,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 00:27:09,2024-11-01 00:40:28,1.0,2.27,1.0,N,164,142,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 00:50:00,2024-11-01 01:06:17,1.0,4.7,1.0,N,132,130,2,24.7,1.0,0.5,0.0,0.0,1.0,28.95,0.0,1.75
2,2024-11-01 00:20:42,2024-11-01 00:50:15,1.0,3.36,1.0,N,114,246,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2024-11-01 00:04:14,2024-11-01 00:22:41,1.0,1.65,1.0,N,79,113,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-11-01 00:20:36,2024-11-01 00:29:47,1.0,2.89,1.0,N,162,75,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 00:55:10,2024-11-01 01:02:20,1.0,1.27,1.0,N,164,230,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
1,2024-11-01 00:05:49,2024-11-01 00:12:57,1.0,1.2,1.0,N,237,170,1,9.3,3.5,0.5,2.99,0.0,1.0,17.29,2.5,0.0
1,2024-11-01 00:24:58,2024-11-01 00:34:26,1.0,1.4,1.0,N,230,141,1,10.7,3.5,0.5,2.36,0.0,1.0,18.06,2.5,0.0
1,2024-11-01 00:50:15,2024-11-01 00:58:06,1.0,1.4,1.0,N,48,186,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2024-11-01 00:14:44,2024-11-01 00:24:59,1.0,2.9,1.0,N,143,75,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-11-01 00:05:40,2024-11-01 00:31:01,2.0,7.03,1.0,N,141,87,1,33.1,1.0,0.5,5.0,0.0,1.0,43.1,2.5,0.0
2,2024-11-01 00:08:40,2024-11-01 00:18:08,1.0,0.72,1.0,N,79,148,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-01 00:21:04,2024-11-01 00:39:40,2.0,1.47,1.0,N,79,107,1,16.3,1.0,0.5,3.5,0.0,1.0,24.8,2.5,0.0
2,2024-11-01 00:51:51,2024-11-01 01:03:14,1.0,3.79,1.0,N,229,74,1,17.0,1.0,0.5,4.0,0.0,1.0,26.0,2.5,0.0
1,2024-11-01 00:05:43,2024-11-01 00:21:01,1.0,1.6,1.0,N,79,211,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
1,2024-11-01 00:26:44,2024-11-01 00:46:45,1.0,4.4,1.0,N,45,61,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-11-01 00:07:20,2024-11-01 00:28:57,1.0,3.7,1.0,N,234,75,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,2024-11-01 00:48:38,2024-11-01 01:02:21,1.0,0.8,1.0,N,163,230,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-11-01 00:50:48,2024-11-01 01:21:03,1.0,3.83,1.0,N,79,48,1,27.5,1.0,0.5,8.12,0.0,1.0,40.62,2.5,0.0
2,2024-11-01 00:15:14,2024-11-01 00:28:40,1.0,1.01,1.0,N,113,170,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-11-01 00:37:30,2024-11-01 00:45:14,1.0,1.06,1.0,N,161,48,1,9.3,1.0,0.5,4.7,0.0,1.0,19.0,2.5,0.0
2,2024-11-01 00:53:57,2024-11-01 01:52:51,4.0,17.04,2.0,N,132,164,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-11-01 00:01:58,2024-11-01 00:23:00,1.0,2.81,1.0,N,107,145,1,19.8,1.0,0.5,6.35,6.94,1.0,38.09,2.5,0.0
2,2024-11-01 00:01:56,2024-11-01 00:38:01,1.0,16.76,2.0,N,132,161,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-11-01 00:50:46,2024-11-01 01:11:43,1.0,4.83,1.0,N,48,42,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
1,2024-11-01 00:09:50,2024-11-01 00:42:17,3.0,3.3,1.0,N,45,186,1,26.1,3.5,0.5,0.0,0.0,1.0,31.1,2.5,0.0
1,2024-11-01 00:42:54,2024-11-01 01:06:50,1.0,3.9,1.0,N,186,263,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0
2,2024-11-01 00:12:52,2024-11-01 00:28:18,1.0,2.89,1.0,N,163,236,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-11-01 00:48:17,2024-11-01 00:53:25,1.0,0.69,1.0,N,162,233,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
1,2024-11-01 00:26:52,2024-11-01 00:56:00,2.0,2.6,1.0,N,158,230,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
1,2024-11-01 00:42:11,2024-11-01 00:52:41,1.0,0.6,1.0,N,239,142,4,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-11-01 00:56:04,2024-11-01 01:12:06,1.0,1.04,1.0,N,230,229,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2024-11-01 00:16:02,2024-11-01 00:35:29,1.0,2.63,1.0,N,234,229,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-11-01 00:46:58,2024-11-01 01:03:14,1.0,3.47,1.0,N,170,238,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-11-01 00:30:40,2024-11-01 00:36:39,1.0,1.26,1.0,N,151,239,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-11-01 00:43:35,2024-11-01 00:50:31,1.0,1.75,1.0,N,143,246,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-01 00:52:18,2024-11-01 01:28:20,1.0,4.02,1.0,N,50,13,1,33.8,1.0,0.5,4.0,0.0,1.0,42.8,2.5,0.0
2,2024-11-01 00:19:21,2024-11-01 00:23:36,1.0,1.07,1.0,N,141,229,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0
2,2024-11-01 00:27:24,2024-11-01 00:51:04,2.0,2.07,1.0,N,234,231,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-11-01 00:57:27,2024-11-01 01:18:45,4.0,2.09,1.0,N,114,170,1,18.4,1.0,0.5,4.21,0.0,1.0,27.61,2.5,0.0
2,2024-11-01 00:12:21,2024-11-01 00:26:25,2.0,2.06,1.0,N,246,230,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-11-01 00:56:12,2024-11-01 01:01:28,1.0,0.66,1.0,N,114,107,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-11-01 00:42:04,2024-11-01 01:18:53,1.0,24.57,1.0,N,132,227,2,91.9,1.0,0.5,0.0,0.0,1.0,96.15,0.0,1.75
2,2024-11-01 00:21:29,2024-11-01 00:43:09,1.0,2.97,1.0,N,125,170,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-11-01 00:26:27,2024-11-01 00:36:02,1.0,2.16,1.0,N,142,263,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,2024-11-01 00:26:51,2024-11-01 00:36:10,4.0,0.79,1.0,N,113,79,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-11-01 00:22:00,2024-11-01 01:25:21,2.0,6.97,1.0,N,68,255,1,55.5,1.0,0.5,8.0,0.0,1.0,68.5,2.5,0.0
2,2024-11-01 00:48:38,2024-11-01 01:06:00,1.0,2.2,1.0,N,260,70,1,17.0,1.0,0.5,0.0,0.0,1.0,19.5,0.0,0.0
1,2024-11-01 00:54:07,2024-11-01 00:59:37,1.0,0.9,1.0,N,79,107,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2,2024-11-01 00:03:21,2024-11-01 00:25:54,2.0,1.41,1.0,N,158,125,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-11-01 00:29:08,2024-11-01 00:47:25,2.0,1.95,1.0,N,249,107,1,16.3,1.0,0.5,3.0,0.0,1.0,24.3,2.5,0.0
1,2024-11-01 00:19:43,2024-11-01 00:37:48,1.0,2.2,1.0,N,68,137,1,15.6,3.5,0.5,2.5,0.0,1.0,23.1,2.5,0.0
2,2024-11-01 00:18:29,2024-11-01 00:32:37,1.0,0.72,1.0,N,230,48,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0
1,2024-11-01 00:07:08,2024-11-01 00:34:41,2.0,3.0,1.0,N,79,230,1,24.7,3.5,0.5,1.0,0.0,1.0,30.7,2.5,0.0
1,2024-11-01 00:39:34,2024-11-01 00:40:16,1.0,0.0,5.0,N,230,230,3,0.01,0.0,0.0,0.0,0.0,1.0,1.01,0.0,0.0
1,2024-11-01 00:40:43,2024-11-01 00:41:14,0.0,0.0,5.0,N,230,230,1,20.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0
1,2024-11-01 00:51:50,2024-11-01 01:03:48,1.0,1.6,1.0,N,100,249,1,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1,2024-11-01 00:16:29,2024-11-01 00:24:12,1.0,1.5,1.0,N,234,246,1,10.0,3.5,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2024-11-01 00:42:38,2024-11-01 00:59:40,1.0,2.13,1.0,N,186,142,1,16.3,1.0,0.5,1.5,0.0,1.0,22.8,2.5,0.0
2,2024-11-01 00:26:46,2024-11-01 00:39:33,1.0,2.85,1.0,N,229,145,1,15.6,1.0,0.5,5.51,6.94,1.0,33.05,2.5,0.0
2,2024-11-01 00:17:13,2024-11-01 00:27:52,1.0,2.47,1.0,N,162,79,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 00:29:27,2024-11-01 00:55:23,3.0,9.95,1.0,N,79,7,1,42.9,1.0,0.5,16.45,6.94,1.0,71.29,2.5,0.0
1,2024-11-01 00:52:28,2024-11-01 01:01:53,1.0,2.4,1.0,N,263,74,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1,2024-11-01 00:11:03,2024-11-01 00:15:33,2.0,0.8,1.0,N,107,170,1,6.5,3.5,0.5,4.0,0.0,1.0,15.5,2.5,0.0
1,2024-11-01 00:25:13,2024-11-01 00:32:08,2.0,0.8,1.0,N,164,137,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
